y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
-140,59,118,300,300,300,0,0
-139,59,118,300,300,300,0,0
-138,59,118,300,300,300,0,0
-137,59,118,300,300,300,0,0
-136,59,118,300,300,300,0,0
-135,59,300,300,300,300,0,0
-134,59,300,300,300,300,0,0
-133,59,300,300,300,300,0,0
-131,59,300,300,300,300,0,0
-130,59,300,300,300,300,0,0
-129,59,300,300,300,300,0,0
-128,59,300,300,300,300,0,0
-127,59,300,300,300,300,0,0
-126,59,300,300,300,300,0,0
-125,59,300,300,300,300,0,0
-124,59,300,300,300,300,0,0
-122,59,300,300,300,300,0,0
-121,59,300,300,300,300,0,0
-120,59,300,300,300,300,0,0
-119,59,300,300,300,300,0,0
-118,59,300,300,300,300,0,0
-117,59,300,300,300,300,0,0
-116,59,300,300,300,300,0,0
-115,59,300,300,300,300,0,0
-113,59,300,300,300,300,0,0
-112,59,300,300,300,300,0,0
-111,59,300,300,300,300,0,0
-110,59,300,300,300,300,0,0
-109,59,300,300,300,300,0,0
-108,59,300,300,300,300,0,0
-107,59,300,300,300,300,0,0
-106,59,300,300,300,300,0,0
-104,59,300,300,300,300,0,0
-103,59,300,300,300,300,0,0
-102,59,300,300,300,300,0,0
-101,59,300,300,300,300,0,0
-100,59,300,300,300,300,0,0
-99,59,300,300,300,300,0,0
-98,59,300,300,300,300,0,0
-97,59,300,300,300,300,0,0
-96,59,300,300,300,300,0,0
-94,59,300,300,300,300,0,0
-93,59,300,300,300,300,0,0
-92,59,300,300,300,300,0,0
-91,59,300,300,300,300,0,0
-90,59,300,300,300,300,0,0
-89,59,300,300,300,300,0,0
-88,59,300,300,300,300,0,0
-87,59,300,300,300,300,0,0
-85,59,300,300,300,300,0,0
-84,59,300,300,300,300,0,0
-83,59,300,300,300,300,0,0
-82,59,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-78,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-73,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-68,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-63,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-60,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-57,300,300,300,300,300,0,0
-56,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-54,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-52,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-50,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-47,300,300,300,300,300,0,0
-46,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-44,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
-42,300,300,300,300,300,0,0
-41,300,300,300,300,300,0,0
-40,300,300,300,300,300,0,0
-38,300,300,300,300,300,0,0
-37,300,300,300,300,300,0,0
-36,300,300,300,300,300,0,0
-35,300,300,300,300,300,0,0
-34,300,300,300,300,300,0,0
-33,300,300,300,300,300,0,0
-32,300,300,300,300,300,0,0
-31,300,300,300,300,300,0,0
-29,300,300,300,300,300,0,0
-28,300,300,300,300,300,0,0
-27,300,300,300,300,300,0,0
-26,300,300,300,300,300,0,0
-25,300,300,300,300,300,0,0
-24,300,300,300,300,300,0,0
-23,300,300,300,300,300,0,0
-22,300,300,300,300,300,0,0
-20,300,300,300,300,300,0,0
-19,300,300,300,300,300,0,0
-18,300,300,300,300,300,0,0
-17,300,300,300,300,300,0,0
-16,300,300,300,300,300,0,0
-15,300,300,300,300,300,0,0
-14,300,300,300,300,300,0,0
-13,300,300,300,300,300,0,0
-11,300,300,300,300,300,0,0
-10,300,300,300,300,300,0,0
-9,300,300,300,300,300,0,0
-8,300,300,300,300,300,0,0
-7,300,300,300,300,300,0,0
-6,300,300,300,300,300,0,0
-5,300,300,300,300,300,0,0
-4,300,300,300,300,300,0,0
-2,300,300,300,300,300,0,0
-1,300,300,300,300,300,0,0
0,300,300,300,300,300,0,0
1,300,300,300,300,300,0,0
2,300,300,300,300,300,0,0
4,300,300,300,300,300,0,0
5,300,300,300,300,300,0,0
6,300,300,300,300,300,0,0
7,300,300,300,300,300,0,0
8,300,300,300,300,300,0,0
10,300,300,300,300,300,0,0
11,300,300,300,281,300,0,0
12,300,300,300,280,300,0,0
14,300,300,300,279,300,0,0
15,300,300,300,277,300,0,0
16,300,300,300,276,300,0,0
17,300,300,300,275,300,0,0
19,300,300,300,273,300,0,0
20,300,300,300,272,300,0,0
21,300,300,300,271,300,0,0
23,300,300,300,269,300,0,0
24,300,300,300,268,300,0,0
25,300,300,300,267,300,0,0
27,300,300,300,265,300,0,0
28,300,300,300,264,300,0,0
30,300,300,300,263,300,0,0
31,300,300,300,261,300,0,0
-165,300,300,300,260,300,0,0
-162,300,300,300,258,300,0,0
-159,300,300,300,257,300,0,0
-156,300,300,300,255,300,0,0
-153,300,300,300,254,300,0,0
-150,300,300,300,253,300,0,0
-147,300,300,300,251,300,0,0
-143,300,300,300,250,300,0,0
-140,300,300,300,248,300,0,0
-137,300,300,300,247,300,0,0
-134,300,300,300,245,300,0,0
-131,300,300,300,244,300,0,0
-127,300,300,300,242,300,0,0
-124,300,300,300,241,300,0,0
-121,300,300,300,239,300,0,0
-117,300,300,300,238,300,0,0
-114,300,300,300,236,300,0,0
-111,300,300,300,234,300,0,0
-107,300,300,300,233,300,0,0
-104,300,300,300,231,300,0,0
-101,300,300,300,230,300,0,0
-97,300,300,300,228,300,0,0
-94,300,300,300,226,300,0,0
-90,300,300,300,225,300,0,0
-87,300,300,300,223,300,0,0
-83,300,300,300,222,300,0,0
-80,300,300,300,220,300,0,0
-77,300,300,300,218,300,0,0
-73,300,300,300,217,300,0,0
-70,300,300,300,215,300,0,0
-66,300,300,300,214,300,0,0
-63,300,300,300,212,300,0,0
-59,300,300,300,210,300,0,0
-56,300,300,300,209,300,0,0
-52,300,300,300,207,300,0,0
-49,300,300,300,205,300,0,0
-45,300,300,300,204,300,0,0
-42,300,300,300,202,300,0,0
-38,300,300,300,201,300,0,0
-35,300,300,300,199,300,0,0
-31,300,300,300,197,300,0,0
-28,300,300,300,196,300,0,0
-24,300,300,300,194,300,0,0
-21,300,300,300,193,300,0,0
-18,300,300,300,191,300,0,0
-14,300,300,300,189,300,0,0
-11,300,300,300,188,300,0,0
-7,300,300,300,186,300,0,0
-4,300,300,300,185,300,0,0
0,300,300,300,183,300,0,0
3,300,300,300,181,300,0,0
7,300,300,300,180,300,0,0
10,300,300,300,178,300,0,0
14,300,300,300,176,300,0,0
17,300,300,300,175,300,0,0
21,300,300,300,173,300,0,0
24,300,300,300,172,300,0,0
28,300,300,300,170,300,0,0
31,300,300,300,168,300,0,0
34,300,300,300,167,300,0,0
38,300,300,300,165,300,0,0
41,300,300,300,164,300,0,0
45,300,300,300,162,300,0,0
48,300,300,300,160,300,0,0
52,300,300,300,159,238,0,0
55,300,300,300,157,235,0,0
59,300,300,300,155,231,0,0
62,300,300,300,154,228,0,0
66,300,300,300,152,224,0,0
69,300,300,300,151,221,0,0
73,300,300,300,149,217,0,0
76,300,300,300,147,214,0,0
80,300,300,300,146,210,0,0
83,300,300,300,144,207,0,0
87,300,300,300,143,203,0,0
90,300,300,300,141,141,0,0
93,300,300,300,139,139,0,0
97,300,300,300,138,138,0,0
100,300,300,300,136,136,0,0
104,300,300,300,135,135,0,0
107,300,300,300,133,133,0,0
111,300,300,300,131,131,0,0
114,300,300,300,130,130,0,0
118,300,300,300,128,128,0,0
121,300,300,300,126,126,0,0
125,300,300,300,125,125,0,0
128,300,300,300,123,123,0,0
132,300,300,300,122,122,0,0
135,300,300,300,120,120,0,0
139,300,300,300,118,118,0,0
142,300,300,300,117,117,0,0
146,300,300,300,115,115,0,0
149,300,300,300,114,114,0,0
152,300,300,300,112,112,0,0
156,300,300,300,110,110,0,0
159,300,300,300,109,109,0,0
163,300,300,300,107,107,0,0
166,300,300,300,105,105,0,0
170,300,300,300,105,104,0,0
173,300,300,300,105,102,0,0
177,300,300,300,105,101,0,0
180,300,300,300,105,99,0,0
184,300,300,300,105,97,0,0
187,300,300,300,105,96,0,0
191,300,300,300,105,94,0,0
194,300,300,300,105,93,0,0
198,300,300,300,105,91,0,0
201,300,300,300,105,89,0,0
205,300,300,300,105,88,0,0
208,300,300,300,105,86,0,0
211,300,300,300,105,84,0,0
215,300,300,300,105,83,0,0
218,300,300,300,105,81,0,0
222,300,300,300,105,80,0,0
225,300,300,300,105,78,0,0
229,300,300,300,105,76,0,0
232,300,300,300,105,75,0,0
236,300,300,300,105,73,0,0
239,300,300,300,105,72,0,0
243,300,300,300,105,70,0,0
246,300,300,300,105,68,0,0
250,300,300,300,105,67,0,0
253,300,300,300,105,65,0,0
257,300,300,300,105,64,0,0
260,300,300,300,105,62,0,0
263,300,300,300,105,60,0,0
267,300,300,300,105,59,0,0
270,300,300,300,105,57,0,0
274,300,300,300,105,55,0,0
277,300,300,300,105,54,0,0
281,300,300,300,105,53,0,0
284,300,300,300,105,53,0,0
288,300,300,300,105,53,0,0
291,300,300,300,105,53,0,0
295,300,300,300,105,53,0,0
298,300,300,300,105,53,0,0
302,300,300,300,105,53,0,0
305,300,300,300,105,53,0,0
309,300,300,300,105,53,0,0
312,300,300,300,105,53,0,0
316,300,300,300,105,53,0,0
319,300,300,300,105,53,0,0
322,300,300,300,105,53,0,0
326,300,300,300,105,53,0,0
329,300,300,300,105,53,0,0
333,300,300,300,105,53,0,0
336,300,300,300,105,53,0,0
340,300,300,300,105,53,0,0
343,300,300,300,105,53,0,0
347,300,300,300,105,53,0,0
350,300,300,300,105,53,0,0
354,300,300,300,105,53,0,0
357,300,300,300,105,53,0,0
361,300,300,300,105,53,0,0
364,300,300,300,105,53,0,0
368,300,300,300,105,53,0,0
371,300,300,300,105,53,0,0
375,300,300,300,105,53,0,0
378,300,300,300,105,53,0,0
381,300,300,300,105,53,0,0
385,300,300,300,105,53,0,0
388,300,300,300,105,53,0,0
392,300,300,300,105,53,0,0
395,300,300,300,105,53,0,0
399,300,300,300,105,53,0,0
402,300,300,300,105,53,0,0
406,300,300,300,105,53,0,0
409,300,300,300,105,53,0,0
413,300,300,300,105,53,0,0
416,300,300,300,105,53,0,0
420,300,300,300,105,53,0,0
423,300,300,300,105,53,0,0
427,300,300,300,105,53,0,0
430,300,300,300,105,53,0,0
434,300,300,300,105,53,0,0
437,300,300,300,105,53,0,0
440,300,300,300,105,53,0,0
444,300,300,300,105,53,0,0
447,300,300,300,105,53,0,0
451,300,300,300,105,53,0,0
454,300,300,300,105,53,0,0
458,300,300,300,105,53,0,0
461,300,300,300,105,53,0,0
465,300,300,300,105,53,0,0
468,300,300,300,105,53,0,0
472,300,300,300,105,53,0,0
475,300,300,300,105,53,0,0
479,300,300,300,105,53,0,0
482,300,300,300,105,53,0,0
486,300,300,300,105,53,0,0
489,300,300,300,105,53,0,0
492,300,300,300,105,53,0,0
496,300,300,300,105,53,0,0
499,300,300,300,300,53,0,0
503,300,300,300,300,53,0,0
506,300,300,300,300,53,0,0
510,300,300,300,300,53,0,0
513,300,300,300,300,53,0,0
517,300,300,300,300,53,0,0
520,300,300,300,300,53,0,0
524,300,300,300,300,53,0,0
527,300,300,300,300,53,0,0
531,300,300,300,300,53,0,0
534,300,300,300,300,53,0,0
538,300,300,300,300,53,0,0
541,300,300,300,300,53,0,0
545,300,300,300,300,53,0,0
548,300,300,300,300,53,0,0
551,300,300,300,300,53,0,0
555,300,300,300,300,53,0,0
558,300,300,300,300,53,0,0
562,300,300,300,300,53,0,0
565,300,300,300,300,53,0,0
569,300,300,300,300,53,0,0
572,300,300,300,300,53,0,0
576,300,300,300,300,53,0,0
579,300,300,300,300,53,0,0
583,300,300,300,300,53,0,0
586,300,300,300,300,53,0,0
590,300,300,300,300,53,0,0
593,300,300,300,300,53,0,0
597,300,300,300,300,53,0,0
600,300,300,300,300,53,0,0
604,300,300,300,300,53,0,0
607,300,300,300,300,53,0,0
610,300,300,300,300,300,0,0
614,300,300,300,300,300,0,0
617,300,300,300,300,300,0,0
621,300,300,300,300,300,0,0
624,300,300,300,300,300,0,0
628,300,300,300,300,300,0,0
631,300,300,300,300,300,0,0
635,300,300,300,300,300,0,0
638,300,300,300,300,300,0,0
642,300,300,300,300,300,0,0
645,300,300,300,300,300,0,0
649,300,300,300,300,300,0,0
652,300,300,300,300,300,0,0
656,300,300,300,300,300,0,0
659,300,300,300,300,300,0,0
663,300,300,300,300,300,0,0
666,300,300,300,300,300,0,0
669,300,300,300,300,300,0,0
673,300,300,300,300,300,0,0
676,300,300,300,300,300,0,0
680,300,300,300,300,300,0,0
683,300,300,300,300,300,0,0
687,300,300,300,300,300,0,0
690,300,300,300,300,300,0,0
694,300,300,300,300,300,0,0
697,300,300,300,300,300,0,0
701,300,300,300,300,300,0,0
704,300,300,300,300,300,0,0
708,300,300,300,300,300,0,0
711,300,300,300,300,300,0,0
715,300,300,300,300,300,0,0
718,300,300,300,300,300,0,0
722,300,300,300,300,300,0,0
725,300,300,300,300,300,0,0
728,300,300,300,300,300,0,0
732,300,300,300,300,300,0,0
735,300,300,300,300,300,0,0
739,300,300,300,300,300,0,0
742,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-163,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-160,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-157,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-153,300,300,300,300,300,0,0
-152,300,300,300,300,300,0,0
-150,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-145,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-141,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-136,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-133,300,300,300,300,300,0,0
-131,300,300,300,300,300,0,0
-130,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-126,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-123,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-120,300,300,300,300,300,0,0
-118,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-114,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-111,300,300,300,300,300,0,0
-109,300,300,300,300,300,0,0
-108,300,300,300,300,300,0,0
-106,300,300,300,300,300,0,0
-104,300,300,300,300,300,0,0
-103,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-99,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-96,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-93,300,300,300,300,300,0,0
-91,300,300,300,300,300,0,0
-89,300,300,300,300,300,0,0
-87,300,300,300,300,300,0,0
-86,300,300,300,300,300,0,0
-84,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
968,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-162,300,300,300,300,300,0,0
-160,300,300,300,300,300,0,0
-157,300,300,300,300,300,0,0
-154,300,300,300,300,300,0,0
-151,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-132,300,300,300,300,300,0,0
-129,300,300,300,300,300,0,0
-127,300,300,300,300,300,0,0
-124,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-118,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-110,300,300,300,300,300,0,0
-107,300,300,300,300,300,0,0
-105,300,300,300,300,300,0,0
-102,300,300,300,300,300,0,0
-99,300,300,300,300,300,0,0
-96,300,300,300,300,300,0,0
-94,300,300,300,300,300,0,0
-91,300,300,300,300,300,0,0
-88,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-83,300,300,298,300,300,0,0
-80,300,300,297,300,300,0,0
-77,300,300,295,300,300,0,0
-74,300,300,293,300,300,1,0
-72,300,300,292,300,300,1,0
-69,300,300,290,300,300,1,0
-66,300,300,288,300,300,1,0
-63,300,300,287,300,300,1,0
-61,300,300,285,300,300,1,0
-58,300,300,283,300,300,1,0
-55,300,300,282,300,300,1,0
-52,300,300,280,300,300,1,0
-50,300,300,278,300,300,1,0
-47,300,300,277,300,300,1,0
-44,300,300,275,300,300,1,0
-41,300,300,273,300,300,1,0
-39,300,300,271,300,300,1,0
-36,300,300,270,300,300,1,0
-33,300,300,268,300,300,1,0
-31,300,300,266,300,300,1,0
-28,300,300,265,300,300,1,0
-25,300,300,263,300,300,1,0
-22,300,300,261,300,300,1,0
-20,300,300,260,300,300,1,0
-17,300,300,258,300,300,1,0
-14,300,300,256,300,300,1,0
-11,300,300,255,300,300,1,0
-9,300,300,253,300,300,1,0
-6,300,300,251,300,300,1,0
-3,300,300,300,300,300,1,0
0,300,300,300,300,300,1,0
2,300,300,300,300,300,1,0
5,300,300,300,300,300,1,0
8,300,300,300,300,300,1,0
11,300,300,300,300,300,1,0
13,300,300,300,300,300,1,0
16,300,300,275,300,300,1,0
19,300,300,272,300,300,1,0
22,300,300,269,300,300,1,0
24,300,300,266,300,300,1,0
27,300,300,264,300,300,1,0
30,300,300,261,300,300,1,0
33,300,300,258,300,300,1,0
35,300,300,255,300,300,1,0
38,300,224,253,300,300,1,0
41,300,223,250,300,300,1,0
44,300,221,247,300,300,1,0
46,300,219,244,300,300,1,0
49,300,218,242,300,300,1,0
52,300,216,239,300,300,1,0
55,300,214,236,300,300,1,0
57,300,212,233,300,300,1,0
60,300,211,231,300,300,1,0
63,300,209,228,300,300,1,0
66,300,207,225,300,300,1,0
68,300,206,222,300,300,1,0
71,300,204,220,300,300,1,0
74,300,202,217,300,300,1,0
77,300,201,214,300,300,1,0
79,300,199,211,300,300,1,0
82,300,197,209,300,300,1,0
85,300,196,206,300,300,1,0
87,300,194,203,300,300,1,0
90,300,192,201,300,300,1,0
93,300,191,198,300,300,1,0
96,300,189,195,300,300,1,0
98,300,187,192,300,300,1,0
101,300,186,190,300,300,1,0
104,300,184,187,300,300,1,0
107,300,182,184,300,300,1,0
109,300,180,181,300,300,1,0
112,300,179,179,300,300,1,0
115,300,177,176,300,300,1,0
118,300,175,173,300,300,1,0
120,300,174,170,300,300,1,0
123,300,172,168,300,300,1,0
126,300,170,165,300,300,1,0
129,300,169,162,300,300,1,0
131,167,167,159,300,300,1,0
134,165,165,157,300,300,1,0
137,164,164,154,300,300,1,0
140,162,167,151,300,300,1,0
142,160,170,148,300,300,1,0
145,159,146,146,300,300,1,0
148,157,143,143,300,300,1,0
151,155,140,140,300,300,1,0
153,154,137,137,300,300,1,0
156,152,135,135,300,300,1,0
159,150,132,132,300,300,1,0
162,148,129,129,300,300,1,0
164,147,126,126,300,300,1,0
167,145,124,124,300,300,1,0
170,143,121,300,300,300,1,0
173,142,118,300,300,300,1,0
175,140,115,300,300,300,1,0
178,138,113,300,300,300,1,0
181,137,110,300,300,300,1,0
184,135,107,300,300,300,1,0
186,133,104,300,300,300,1,0
189,132,102,300,300,300,1,0
192,99,99,300,300,300,1,0
195,96,96,300,300,300,1,0
197,93,93,300,300,300,1,0
200,91,91,300,300,300,1,0
203,88,88,300,300,300,0,0
206,85,85,300,300,300,0,0
208,82,82,300,300,300,0,0
211,80,80,300,300,300,0,0
214,77,77,300,300,300,0,0
216,74,74,300,300,300,0,0
219,72,72,300,300,300,0,0
222,69,69,300,300,300,0,0
225,66,66,300,300,300,0,0
227,63,63,300,300,300,0,0
230,61,61,300,300,300,0,0
233,58,58,300,300,300,0,0
236,55,55,300,300,300,0,0
238,52,52,300,300,300,0,0
241,50,50,300,300,300,0,0
244,47,47,300,300,300,0,0
247,44,44,300,300,300,1,0
249,41,42,300,300,300,1,0
252,39,45,300,300,300,1,0
255,36,49,300,300,300,1,0
258,33,52,300,300,300,1,0
260,30,55,300,300,300,1,0
263,29,58,300,300,300,1,0
266,31,61,300,300,300,1,0
269,32,64,300,300,300,1,0
271,34,68,300,300,300,1,0
274,36,71,300,300,300,1,0
277,37,74,300,300,300,1,0
280,39,77,300,300,300,1,0
282,40,80,300,300,300,1,0
285,42,83,300,300,300,1,0
288,43,86,300,300,300,1,0
291,45,90,300,300,300,1,0
293,47,93,300,300,300,1,0
296,48,96,300,300,300,1,0
299,50,99,300,300,300,1,0
302,51,102,300,300,300,1,0
304,53,105,300,300,300,1,0
307,54,108,300,300,300,1,0
310,56,112,300,300,300,1,0
313,56,112,300,300,300,0,0
315,56,112,300,300,300,0,0
318,56,112,300,300,300,0,0
321,56,112,300,300,300,0,0
324,56,112,300,300,300,0,0
326,56,112,300,300,300,0,0
329,56,112,300,300,300,0,0
332,56,112,300,300,300,0,0
335,56,300,300,300,300,0,0
337,56,300,300,300,300,0,0
340,56,300,300,300,300,0,0
343,56,300,300,300,300,0,0
345,56,300,300,300,300,0,0
348,56,300,300,300,300,0,0
351,56,300,300,300,300,0,0
354,56,300,300,300,300,0,0
356,56,300,300,300,300,0,0
359,56,300,300,300,300,0,0
362,56,300,300,300,300,0,0
365,56,300,300,300,300,0,0
367,56,300,300,300,300,0,0
370,56,300,300,300,300,0,0
373,56,300,300,300,300,0,0
376,56,300,300,300,300,0,0
378,56,300,300,300,300,0,0
381,56,300,300,300,300,0,0
384,56,300,300,300,300,0,0
387,56,300,300,300,300,0,0
389,156,300,300,300,300,0,0
392,156,300,300,300,300,0,0
395,156,300,300,300,300,0,0
398,156,300,300,300,300,0,0
400,300,300,300,300,300,0,0
403,300,300,300,300,300,0,0
406,300,300,300,300,300,0,0
409,300,300,300,300,300,0,0
411,300,300,300,300,300,0,0
414,300,300,300,300,300,0,0
417,300,300,300,300,300,0,0
420,300,300,300,300,300,0,0
422,300,300,300,300,300,0,0
425,300,300,300,300,300,0,0
428,300,300,300,300,300,0,0
431,300,300,300,300,300,0,0
433,300,300,300,300,300,0,0
436,300,300,300,300,300,0,0
439,300,300,300,300,300,0,0
442,300,300,300,300,300,0,0
444,300,300,300,300,300,0,0
447,300,300,300,300,300,0,0
450,300,300,300,300,300,0,0
453,300,300,300,300,300,0,0
455,300,300,300,300,300,0,0
458,300,300,300,300,300,0,0
461,300,300,300,300,300,0,0
464,300,300,300,300,300,0,0
466,300,300,300,300,300,0,0
469,300,300,300,300,300,0,0
472,300,300,300,300,300,0,0
474,300,300,300,300,300,0,0
477,300,300,300,300,300,0,0
480,300,300,300,300,300,0,0
483,300,300,300,300,300,0,0
